country,iso2,year,value
South Africa,ZA,2008,22.407
South Africa,ZA,2009,23.523
South Africa,ZA,2010,24.683
South Africa,ZA,2011,24.639
South Africa,ZA,2012,24.727
South Africa,ZA,2013,24.561
South Africa,ZA,2014,24.89
South Africa,ZA,2015,25.149
South Africa,ZA,2016,26.536
South Africa,ZA,2017,27.035
South Africa,ZA,2018,26.906
South Africa,ZA,2019,28.468
South Africa,ZA,2020,29.217
South Africa,ZA,2021,34.007
South Africa,ZA,2022,33.268
South Africa,ZA,2023,32.098
South Africa,ZA,2024,32.279
South Sudan,SS,1991,12.334
South Sudan,SS,1992,12.374
South Sudan,SS,1993,12.233
South Sudan,SS,1994,12.326
South Sudan,SS,1995,12.334
South Sudan,SS,1996,12.314
South Sudan,SS,1997,12.068
South Sudan,SS,1998,12.095
South Sudan,SS,1999,12.138
South Sudan,SS,2000,12.309
South Sudan,SS,2001,12.278
South Sudan,SS,2002,12.235
South Sudan,SS,2003,12.234
South Sudan,SS,2004,12.256
South Sudan,SS,2005,12.266
South Sudan,SS,2006,12.268
South Sudan,SS,2007,12.266
South Sudan,SS,2008,12.298
South Sudan,SS,2009,12.438
South Sudan,SS,2010,12.473
South Sudan,SS,2011,12.585
South Sudan,SS,2012,12.803
South Sudan,SS,2013,12.665
South Sudan,SS,2014,12.561
South Sudan,SS,2015,12.464
South Sudan,SS,2016,12.854
South Sudan,SS,2017,12.983
South Sudan,SS,2018,12.853
South Sudan,SS,2019,12.656
South Sudan,SS,2020,14.246
South Sudan,SS,2021,13.95
South Sudan,SS,2022,12.475
South Sudan,SS,2023,12.374
Spain,ES,1991,15.929
Spain,ES,1992,17.697
Spain,ES,1993,22.156
Spain,ES,1994,24.209
Spain,ES,1995,22.675
Spain,ES,1996,22.142
Spain,ES,1997,20.698
Spain,ES,1998,18.673
Spain,ES,1999,15.475
Spain,ES,2000,13.785
Spain,ES,2001,10.348
Spain,ES,2002,11.146
Spain,ES,2003,11.283
Spain,ES,2004,11.09
Spain,ES,2005,9.146
Spain,ES,2006,8.452
Spain,ES,2007,8.232
Spain,ES,2008,11.254
Spain,ES,2009,17.857
Spain,ES,2010,19.86
Spain,ES,2011,21.39
Spain,ES,2012,24.789
Spain,ES,2013,26.094
Spain,ES,2014,24.441
Spain,ES,2015,22.057
Spain,ES,2016,19.635
Spain,ES,2017,17.224
Spain,ES,2018,15.255
Spain,ES,2019,14.104
Spain,ES,2020,15.532
Spain,ES,2021,14.914
Spain,ES,2022,13.033
Spain,ES,2023,12.179
Spain,ES,2024,11.4
Sri Lanka,LK,1991,14.661
Sri Lanka,LK,1992,14.22
Sri Lanka,LK,1993,13.82
Sri Lanka,LK,1994,13.03
Sri Lanka,LK,1995,12.27
Sri Lanka,LK,1996,11.35
Sri Lanka,LK,1997,10.6
Sri Lanka,LK,1998,9.17
Sri Lanka,LK,1999,8.88
Sri Lanka,LK,2000,7.74
Sri Lanka,LK,2001,7.9
Sri Lanka,LK,2002,8.76
Sri Lanka,LK,2003,8.22
Sri Lanka,LK,2004,8.38
Sri Lanka,LK,2005,7.67
Sri Lanka,LK,2006,6.5
Sri Lanka,LK,2007,5.97
Sri Lanka,LK,2008,5.22
Sri Lanka,LK,2009,5.85
Sri Lanka,LK,2010,4.784
Sri Lanka,LK,2011,4.118
Sri Lanka,LK,2012,3.88
Sri Lanka,LK,2013,4.186
Sri Lanka,LK,2014,4.157
Sri Lanka,LK,2015,4.519
Sri Lanka,LK,2016,4.242
Sri Lanka,LK,2017,4.046
Sri Lanka,LK,2018,4.318
Sri Lanka,LK,2019,4.67
Sri Lanka,LK,2020,5.364
Sri Lanka,LK,2021,4.981
Sri Lanka,LK,2022,4.528
Sri Lanka,LK,2023,4.528
Sri Lanka,LK,2024,4.239
St. Lucia,LC,1991,16.521
St. Lucia,LC,1992,16.549
St. Lucia,LC,1993,16.8
St. Lucia,LC,1994,17.0
St. Lucia,LC,1995,15.83
St. Lucia,LC,1996,16.33
St. Lucia,LC,1997,20.47
St. Lucia,LC,1998,21.6
St. Lucia,LC,1999,18.09
St. Lucia,LC,2000,16.49
St. Lucia,LC,2001,18.538
St. Lucia,LC,2002,20.39
St. Lucia,LC,2003,22.18
St. Lucia,LC,2004,20.97
St. Lucia,LC,2005,18.7
St. Lucia,LC,2006,16.0
St. Lucia,LC,2007,14.0
St. Lucia,LC,2008,12.72
St. Lucia,LC,2009,15.37
St. Lucia,LC,2010,17.118
St. Lucia,LC,2011,18.86
St. Lucia,LC,2012,19.06
St. Lucia,LC,2013,22.21
St. Lucia,LC,2014,21.583
St. Lucia,LC,2015,20.84
St. Lucia,LC,2016,19.932
St. Lucia,LC,2017,19.136
St. Lucia,LC,2018,19.329
St. Lucia,LC,2019,15.613
St. Lucia,LC,2020,25.224
St. Lucia,LC,2021,20.514
St. Lucia,LC,2022,15.934
St. Lucia,LC,2023,12.094
St. Lucia,LC,2024,10.199
St. Vincent and the Grenadines,VC,1991,19.77
St. Vincent and the Grenadines,VC,1992,19.558
St. Vincent and the Grenadines,VC,1993,19.681
St. Vincent and the Grenadines,VC,1994,19.974
St. Vincent and the Grenadines,VC,1995,20.005
St. Vincent and the Grenadines,VC,1996,20.343
St. Vincent and the Grenadines,VC,1997,20.133
St. Vincent and the Grenadines,VC,1998,20.521
St. Vincent and the Grenadines,VC,1999,20.542
St. Vincent and the Grenadines,VC,2000,20.8
St. Vincent and the Grenadines,VC,2001,21.1
St. Vincent and the Grenadines,VC,2002,20.623
St. Vincent and the Grenadines,VC,2003,19.985
St. Vincent and the Grenadines,VC,2004,19.545
St. Vincent and the Grenadines,VC,2005,19.461
St. Vincent and the Grenadines,VC,2006,19.162
St. Vincent and the Grenadines,VC,2007,18.934
St. Vincent and the Grenadines,VC,2008,18.79
St. Vincent and the Grenadines,VC,2009,19.365
St. Vincent and the Grenadines,VC,2010,19.924
St. Vincent and the Grenadines,VC,2011,20.006
St. Vincent and the Grenadines,VC,2012,19.833
St. Vincent and the Grenadines,VC,2013,19.356
St. Vincent and the Grenadines,VC,2014,19.237
St. Vincent and the Grenadines,VC,2015,19.135
St. Vincent and the Grenadines,VC,2016,19.029
St. Vincent and the Grenadines,VC,2017,19.024
St. Vincent and the Grenadines,VC,2018,19.005
St. Vincent and the Grenadines,VC,2019,19.248
St. Vincent and the Grenadines,VC,2020,20.635
St. Vincent and the Grenadines,VC,2021,20.356
St. Vincent and the Grenadines,VC,2022,19.277
St. Vincent and the Grenadines,VC,2023,18.348
St. Vincent and the Grenadines,VC,2024,18.093
Sudan,SD,1991,15.619
Sudan,SD,1992,15.668
Sudan,SD,1993,15.51
Sudan,SD,1994,15.617
Sudan,SD,1995,15.627
Sudan,SD,1996,15.605
Sudan,SD,1997,15.324
Sudan,SD,1998,15.352
Sudan,SD,1999,15.399
Sudan,SD,2000,15.595
Sudan,SD,2001,15.56
Sudan,SD,2002,15.514
Sudan,SD,2003,15.515
Sudan,SD,2004,15.538
Sudan,SD,2005,15.545
Sudan,SD,2006,15.542
Sudan,SD,2007,15.534
Sudan,SD,2008,15.566
Sudan,SD,2009,13.0
Sudan,SD,2010,15.168
Sudan,SD,2011,17.44
Sudan,SD,2012,16.973
Sudan,SD,2013,16.273
Sudan,SD,2014,15.41
Sudan,SD,2015,14.39
Sudan,SD,2016,13.656
Sudan,SD,2017,13.0
Sudan,SD,2018,12.347
Sudan,SD,2019,11.697
Sudan,SD,2020,11.995
Sudan,SD,2021,11.087
Sudan,SD,2022,7.53
Suriname,SR,1991,17.189
Suriname,SR,1992,17.28
Suriname,SR,1993,15.64
Suriname,SR,1994,12.7
Suriname,SR,1995,8.39
Suriname,SR,1996,10.88
Suriname,SR,1997,10.56
Suriname,SR,1998,10.63
Suriname,SR,1999,13.6
Suriname,SR,2000,12.873
Suriname,SR,2001,12.047
Suriname,SR,2002,11.187
Suriname,SR,2003,10.336
Suriname,SR,2004,9.49
Suriname,SR,2005,9.302
Suriname,SR,2006,9.142
Suriname,SR,2007,9.017
Suriname,SR,2008,8.854
Suriname,SR,2009,8.72
Suriname,SR,2010,7.15
Suriname,SR,2011,7.54
Suriname,SR,2012,8.1
Suriname,SR,2013,6.6
Suriname,SR,2014,6.94
Suriname,SR,2015,7.22
Suriname,SR,2016,7.917
Suriname,SR,2017,7.905
Suriname,SR,2018,7.817
Suriname,SR,2019,7.755
Suriname,SR,2020,8.973
Suriname,SR,2021,8.706
Suriname,SR,2022,7.973
Suriname,SR,2023,7.699
Suriname,SR,2024,7.621
Sweden,SE,1991,3.243
Sweden,SE,1992,5.722
Sweden,SE,1993,9.33
Sweden,SE,1994,9.58
Sweden,SE,1995,8.897
Sweden,SE,1996,9.547
Sweden,SE,1997,10.359
Sweden,SE,1998,8.941
Sweden,SE,1999,7.607
Sweden,SE,2000,5.466
Sweden,SE,2001,4.73
Sweden,SE,2002,4.965
Sweden,SE,2003,5.555
Sweden,SE,2004,6.693
Sweden,SE,2005,7.81
Sweden,SE,2006,7.066
Sweden,SE,2007,6.161
Sweden,SE,2008,6.235
Sweden,SE,2009,8.351
Sweden,SE,2010,8.61
Sweden,SE,2011,7.804
Sweden,SE,2012,7.976
Sweden,SE,2013,8.052
Sweden,SE,2014,7.954
Sweden,SE,2015,7.432
Sweden,SE,2016,6.99
Sweden,SE,2017,6.718
Sweden,SE,2018,6.365
Sweden,SE,2019,6.833
Sweden,SE,2020,8.291
Sweden,SE,2021,8.803
Sweden,SE,2022,7.417
Sweden,SE,2023,7.611
Sweden,SE,2024,8.4
Switzerland,CH,1991,1.818
Switzerland,CH,1992,2.344
Switzerland,CH,1993,3.551
Switzerland,CH,1994,3.58
Switzerland,CH,1995,3.094
Switzerland,CH,1996,3.684
Switzerland,CH,1997,4.127
Switzerland,CH,1998,3.568
Switzerland,CH,1999,3.053
Switzerland,CH,2000,2.658
Switzerland,CH,2001,2.49
Switzerland,CH,2002,2.924
Switzerland,CH,2003,4.117
Switzerland,CH,2004,4.316
Switzerland,CH,2005,4.437
Switzerland,CH,2006,3.995
Switzerland,CH,2007,3.641
Switzerland,CH,2008,3.35
Switzerland,CH,2009,4.109
Switzerland,CH,2010,4.808
Switzerland,CH,2011,4.409
Switzerland,CH,2012,4.491
Switzerland,CH,2013,4.747
Switzerland,CH,2014,4.826
Switzerland,CH,2015,4.801
Switzerland,CH,2016,4.918
Switzerland,CH,2017,4.797
Switzerland,CH,2018,4.713
Switzerland,CH,2019,4.394
Switzerland,CH,2020,4.817
Switzerland,CH,2021,5.013
Switzerland,CH,2022,4.122
Switzerland,CH,2023,4.043
Switzerland,CH,2024,4.343
Syrian Arab Republic,SY,1991,6.75
Syrian Arab Republic,SY,1992,6.949
Syrian Arab Republic,SY,1993,7.4
Syrian Arab Republic,SY,1994,7.5
Syrian Arab Republic,SY,1995,7.2
Syrian Arab Republic,SY,1996,7.221
Syrian Arab Republic,SY,1997,7.31
Syrian Arab Republic,SY,1998,7.376
Syrian Arab Republic,SY,1999,7.6
Syrian Arab Republic,SY,2000,9.587
Syrian Arab Republic,SY,2001,11.63
Syrian Arab Republic,SY,2002,10.94
Syrian Arab Republic,SY,2003,10.28
Syrian Arab Republic,SY,2004,9.513
Syrian Arab Republic,SY,2005,8.81
Syrian Arab Republic,SY,2006,8.17
Syrian Arab Republic,SY,2007,8.42
Syrian Arab Republic,SY,2008,10.94
Syrian Arab Republic,SY,2009,8.14
Syrian Arab Republic,SY,2010,8.61
Syrian Arab Republic,SY,2011,8.626
Syrian Arab Republic,SY,2012,13.8
Syrian Arab Republic,SY,2013,14.5
Syrian Arab Republic,SY,2014,14.782
Syrian Arab Republic,SY,2015,14.244
Syrian Arab Republic,SY,2016,13.798
Syrian Arab Republic,SY,2017,13.603
Syrian Arab Republic,SY,2018,13.505
Syrian Arab Republic,SY,2019,13.369
Syrian Arab Republic,SY,2020,15.179
Syrian Arab Republic,SY,2021,14.887
Syrian Arab Republic,SY,2022,13.245
Syrian Arab Republic,SY,2023,13.27
Syrian Arab Republic,SY,2024,13.359
Tajikistan,TJ,1991,1.823
Tajikistan,TJ,1992,1.85
Tajikistan,TJ,1993,2.65
Tajikistan,TJ,1994,3.15
Tajikistan,TJ,1995,3.45
Tajikistan,TJ,1996,4.05
Tajikistan,TJ,1997,4.15
Tajikistan,TJ,1998,4.65
Tajikistan,TJ,1999,4.45
Tajikistan,TJ,2000,4.15
Tajikistan,TJ,2001,3.75
Tajikistan,TJ,2002,3.95
Tajikistan,TJ,2003,3.85
Tajikistan,TJ,2004,3.45
Tajikistan,TJ,2005,3.45
Tajikistan,TJ,2006,3.65
Tajikistan,TJ,2007,2.874
Tajikistan,TJ,2008,4.942
Tajikistan,TJ,2009,7.028
Tajikistan,TJ,2010,7.037
Tajikistan,TJ,2011,7.04
Tajikistan,TJ,2012,7.022
Tajikistan,TJ,2013,7.019
Tajikistan,TJ,2014,7.024
Tajikistan,TJ,2015,7.033
Tajikistan,TJ,2016,7.036
Tajikistan,TJ,2017,7.035
Tajikistan,TJ,2018,7.028
Tajikistan,TJ,2019,7.026
Tajikistan,TJ,2020,7.576
Tajikistan,TJ,2021,7.687
Tajikistan,TJ,2022,7.051
Tajikistan,TJ,2023,7.037
Tajikistan,TJ,2024,7.041
Tanzania,TZ,1991,3.6
Tanzania,TZ,1992,3.683
Tanzania,TZ,1993,3.892
Tanzania,TZ,1994,3.861
Tanzania,TZ,1995,3.672
Tanzania,TZ,1996,3.475
Tanzania,TZ,1997,3.342
Tanzania,TZ,1998,3.283
Tanzania,TZ,1999,3.219
Tanzania,TZ,2000,3.129
Tanzania,TZ,2001,2.994
Tanzania,TZ,2002,3.023
Tanzania,TZ,2003,3.053
Tanzania,TZ,2004,3.105
Tanzania,TZ,2005,3.193
Tanzania,TZ,2006,3.299
Tanzania,TZ,2007,3.023
Tanzania,TZ,2008,2.775
Tanzania,TZ,2009,2.5
Tanzania,TZ,2010,3.03
Tanzania,TZ,2011,3.47
Tanzania,TZ,2012,3.223
Tanzania,TZ,2013,2.93
Tanzania,TZ,2014,2.125
Tanzania,TZ,2015,2.009
Tanzania,TZ,2016,1.931
Tanzania,TZ,2017,1.854
Tanzania,TZ,2018,1.792
Tanzania,TZ,2019,1.735
Tanzania,TZ,2020,1.792
Tanzania,TZ,2021,1.876
Tanzania,TZ,2022,1.573
Tanzania,TZ,2023,1.565
Tanzania,TZ,2024,1.557
Thailand,TH,1991,2.63
Thailand,TH,1992,1.35
Thailand,TH,1993,1.49
Thailand,TH,1994,1.347
Thailand,TH,1995,1.1
Thailand,TH,1996,1.071
Thailand,TH,1997,0.873
Thailand,TH,1998,3.404
Thailand,TH,1999,2.968
Thailand,TH,2000,2.389
Thailand,TH,2001,2.6
Thailand,TH,2002,1.82
Thailand,TH,2003,1.54
Thailand,TH,2004,1.51
Thailand,TH,2005,1.35
Thailand,TH,2006,1.22
Thailand,TH,2007,1.18
Thailand,TH,2008,1.18
Thailand,TH,2009,1.49
Thailand,TH,2010,0.622
Thailand,TH,2011,0.66
Thailand,TH,2012,0.58
Thailand,TH,2013,0.249
Thailand,TH,2014,0.576
Thailand,TH,2015,0.597
Thailand,TH,2016,0.688
Thailand,TH,2017,0.83
Thailand,TH,2018,0.765
Thailand,TH,2019,0.716
Thailand,TH,2020,1.099
Thailand,TH,2021,1.215
Thailand,TH,2022,0.94
Thailand,TH,2023,0.733
Thailand,TH,2024,0.781
Timor-Leste,TL,1991,3.453
Timor-Leste,TL,1992,3.36
Timor-Leste,TL,1993,3.273
Timor-Leste,TL,1994,3.309
Timor-Leste,TL,1995,3.348
Timor-Leste,TL,1996,3.372
Timor-Leste,TL,1997,3.406
Timor-Leste,TL,1998,3.5
Timor-Leste,TL,1999,3.633
Timor-Leste,TL,2000,3.529
Timor-Leste,TL,2001,3.386
Timor-Leste,TL,2002,3.371
Timor-Leste,TL,2003,3.54
Timor-Leste,TL,2004,3.668
Timor-Leste,TL,2005,3.611
Timor-Leste,TL,2006,3.634
Timor-Leste,TL,2007,3.523
Timor-Leste,TL,2008,3.434
Timor-Leste,TL,2009,3.289
Timor-Leste,TL,2010,3.301
Timor-Leste,TL,2011,3.385
Timor-Leste,TL,2012,3.47
Timor-Leste,TL,2013,3.57
Timor-Leste,TL,2014,3.618
Timor-Leste,TL,2015,3.678
Timor-Leste,TL,2016,4.657
Timor-Leste,TL,2017,4.254
Timor-Leste,TL,2018,3.765
Timor-Leste,TL,2019,3.148
Timor-Leste,TL,2020,2.808
Timor-Leste,TL,2021,2.344
Timor-Leste,TL,2022,1.537
Timor-Leste,TL,2023,1.525
Timor-Leste,TL,2024,1.523
Togo,TG,1991,4.057
Togo,TG,1992,4.209
Togo,TG,1993,4.507
Togo,TG,1994,4.201
Togo,TG,1995,3.99
Togo,TG,1996,3.606
Togo,TG,1997,3.618
Togo,TG,1998,3.78
Togo,TG,1999,3.889
Togo,TG,2000,4.162
Togo,TG,2001,4.108
Togo,TG,2002,4.087
Togo,TG,2003,3.957
Togo,TG,2004,3.992
Togo,TG,2005,4.149
Togo,TG,2006,4.229
Togo,TG,2007,3.822
Togo,TG,2008,3.279
Togo,TG,2009,2.847
Togo,TG,2010,2.379
Togo,TG,2011,1.982
Togo,TG,2012,2.029
Togo,TG,2013,2.084
Togo,TG,2014,2.141
Togo,TG,2015,2.204
Togo,TG,2016,2.968
Togo,TG,2017,3.744
Togo,TG,2018,2.9
Togo,TG,2019,2.036
Togo,TG,2020,2.231
Togo,TG,2021,2.344
Togo,TG,2022,1.965
Togo,TG,2023,1.942
Togo,TG,2024,1.948
Tonga,TO,1991,1.348
Tonga,TO,1992,1.349
Tonga,TO,1993,1.3
Tonga,TO,1994,1.688
Tonga,TO,1995,1.987
Tonga,TO,1996,2.404
Tonga,TO,1997,2.877
Tonga,TO,1998,3.348
Tonga,TO,1999,3.69
Tonga,TO,2000,3.966
Tonga,TO,2001,4.368
Tonga,TO,2002,4.683
Tonga,TO,2003,5.18
Tonga,TO,2004,3.878
Tonga,TO,2005,2.542
Tonga,TO,2006,1.09
Tonga,TO,2007,1.21
Tonga,TO,2008,1.279
Tonga,TO,2009,1.419
Tonga,TO,2010,1.501
Tonga,TO,2011,1.594
Tonga,TO,2012,1.638
Tonga,TO,2013,1.75
Tonga,TO,2014,1.914
Tonga,TO,2015,2.022
Tonga,TO,2016,2.048
Tonga,TO,2017,2.137
Tonga,TO,2018,2.248
Tonga,TO,2019,2.165
Tonga,TO,2020,2.712
Tonga,TO,2021,2.111
Tonga,TO,2022,2.002
Tonga,TO,2023,1.652
Tonga,TO,2024,1.965
Trinidad and Tobago,TT,1991,18.52
Trinidad and Tobago,TT,1992,19.66
Trinidad and Tobago,TT,1993,19.81
Trinidad and Tobago,TT,1994,18.44
Trinidad and Tobago,TT,1995,17.22
Trinidad and Tobago,TT,1996,16.25
Trinidad and Tobago,TT,1997,15.01
Trinidad and Tobago,TT,1998,14.21
Trinidad and Tobago,TT,1999,13.12
Trinidad and Tobago,TT,2000,12.1
Trinidad and Tobago,TT,2001,10.88
Trinidad and Tobago,TT,2002,10.39
Trinidad and Tobago,TT,2003,10.48
Trinidad and Tobago,TT,2004,8.33
Trinidad and Tobago,TT,2005,7.95
Trinidad and Tobago,TT,2006,6.27
Trinidad and Tobago,TT,2007,5.54
Trinidad and Tobago,TT,2008,4.63
Trinidad and Tobago,TT,2009,5.28
Trinidad and Tobago,TT,2010,4.033
Trinidad and Tobago,TT,2011,3.425
Trinidad and Tobago,TT,2012,3.718
Trinidad and Tobago,TT,2013,2.683
Trinidad and Tobago,TT,2014,2.477
Trinidad and Tobago,TT,2015,2.428
Trinidad and Tobago,TT,2016,3.207
Trinidad and Tobago,TT,2017,3.389
Trinidad and Tobago,TT,2018,3.497
Trinidad and Tobago,TT,2019,3.523
Trinidad and Tobago,TT,2020,4.206
Trinidad and Tobago,TT,2021,4.446
Trinidad and Tobago,TT,2022,4.383
Trinidad and Tobago,TT,2023,3.361
Trinidad and Tobago,TT,2024,3.318
Tunisia,TN,1991,15.935
Tunisia,TN,1992,15.598
Tunisia,TN,1993,15.948
Tunisia,TN,1994,16.006
Tunisia,TN,1995,16.348
Tunisia,TN,1996,16.061
Tunisia,TN,1997,15.94
Tunisia,TN,1998,15.473
Tunisia,TN,1999,15.21
Tunisia,TN,2000,14.94
Tunisia,TN,2001,14.4
Tunisia,TN,2002,14.55
Tunisia,TN,2003,14.51
Tunisia,TN,2004,14.23
Tunisia,TN,2005,12.872
Tunisia,TN,2006,12.51
Tunisia,TN,2007,12.365
Tunisia,TN,2008,12.444
Tunisia,TN,2009,13.29
Tunisia,TN,2010,13.049
Tunisia,TN,2011,18.334
Tunisia,TN,2012,17.63
Tunisia,TN,2013,15.934
Tunisia,TN,2014,14.259
Tunisia,TN,2015,15.159
Tunisia,TN,2016,15.557
Tunisia,TN,2017,15.33
Tunisia,TN,2018,15.459
Tunisia,TN,2019,17.153
Tunisia,TN,2020,17.651
Tunisia,TN,2021,16.632
Tunisia,TN,2022,15.3
Tunisia,TN,2023,15.106
Tunisia,TN,2024,15.341
Turkiye,TR,1991,8.21
Turkiye,TR,1992,8.509
Turkiye,TR,1993,8.962
Turkiye,TR,1994,8.577
Turkiye,TR,1995,7.644
Turkiye,TR,1996,6.629
Turkiye,TR,1997,6.841
Turkiye,TR,1998,6.888
Turkiye,TR,1999,7.687
Turkiye,TR,2000,6.495
Turkiye,TR,2001,8.381
Turkiye,TR,2002,10.358
Turkiye,TR,2003,10.542
Turkiye,TR,2004,10.838
Turkiye,TR,2005,10.636
Turkiye,TR,2006,10.227
Turkiye,TR,2007,10.285
Turkiye,TR,2008,10.965
Turkiye,TR,2009,14.026
Turkiye,TR,2010,11.879
Turkiye,TR,2011,9.789
Turkiye,TR,2012,9.21
Turkiye,TR,2013,9.713
Turkiye,TR,2014,9.901
Turkiye,TR,2015,10.304
Turkiye,TR,2016,10.899
Turkiye,TR,2017,10.919
Turkiye,TR,2018,10.956
Turkiye,TR,2019,13.73
Turkiye,TR,2020,13.148
Turkiye,TR,2021,11.969
Turkiye,TR,2022,10.465
Turkiye,TR,2023,9.388
Turkiye,TR,2024,8.8
Turkmenistan,TM,1991,1.4
Turkmenistan,TM,1992,1.5
Turkmenistan,TM,1993,1.5
Turkmenistan,TM,1994,4.7
Turkmenistan,TM,1995,8.3
Turkmenistan,TM,1996,10.3
Turkmenistan,TM,1997,11.0
Turkmenistan,TM,1998,12.2
Turkmenistan,TM,1999,12.7
Turkmenistan,TM,2000,11.73
Turkmenistan,TM,2001,10.898
Turkmenistan,TM,2002,10.141
Turkmenistan,TM,2003,9.289
Turkmenistan,TM,2004,8.419
Turkmenistan,TM,2005,7.495
Turkmenistan,TM,2006,6.601
Turkmenistan,TM,2007,5.719
Turkmenistan,TM,2008,4.852
Turkmenistan,TM,2009,4.0
Turkmenistan,TM,2010,4.0
Turkmenistan,TM,2011,4.003
Turkmenistan,TM,2012,3.994
Turkmenistan,TM,2013,3.993
Turkmenistan,TM,2014,4.005
Turkmenistan,TM,2015,4.016
Turkmenistan,TM,2016,4.026
Turkmenistan,TM,2017,4.035
Turkmenistan,TM,2018,4.036
Turkmenistan,TM,2019,4.035
Turkmenistan,TM,2020,4.489
Turkmenistan,TM,2021,4.458
Turkmenistan,TM,2022,4.017
Turkmenistan,TM,2023,4.007
Turkmenistan,TM,2024,4.02
Uganda,UG,1991,3.448
Uganda,UG,1992,3.553
Uganda,UG,1993,3.487
Uganda,UG,1994,3.458
Uganda,UG,1995,3.193
Uganda,UG,1996,3.169
Uganda,UG,1997,3.209
Uganda,UG,1998,3.424
Uganda,UG,1999,3.46
Uganda,UG,2000,3.531
Uganda,UG,2001,3.522
Uganda,UG,2002,3.5
Uganda,UG,2003,3.6
Uganda,UG,2004,2.699
Uganda,UG,2005,1.9
Uganda,UG,2006,2.264
Uganda,UG,2007,2.667
Uganda,UG,2008,3.035
Uganda,UG,2009,3.6
Uganda,UG,2010,3.623
Uganda,UG,2011,3.523
Uganda,UG,2012,3.551
Uganda,UG,2013,1.91
Uganda,UG,2014,2.357
Uganda,UG,2015,2.681
Uganda,UG,2016,3.002
Uganda,UG,2017,3.428
Uganda,UG,2018,3.249
Uganda,UG,2019,3.057
Uganda,UG,2020,3.819
Uganda,UG,2021,3.416
Uganda,UG,2022,2.885
Uganda,UG,2023,2.754
Uganda,UG,2024,2.74
Ukraine,UA,1991,1.9
Ukraine,UA,1992,1.9
Ukraine,UA,1993,2.0
Ukraine,UA,1994,2.0
Ukraine,UA,1995,5.62
Ukraine,UA,1996,7.65
Ukraine,UA,1997,8.93
Ukraine,UA,1998,11.32
Ukraine,UA,1999,11.864
Ukraine,UA,2000,11.707
Ukraine,UA,2001,11.061
Ukraine,UA,2002,10.136
Ukraine,UA,2003,9.057
Ukraine,UA,2004,8.59
Ukraine,UA,2005,7.18
Ukraine,UA,2006,6.81
Ukraine,UA,2007,6.351
Ukraine,UA,2008,6.363
Ukraine,UA,2009,8.84
Ukraine,UA,2010,8.1
Ukraine,UA,2011,7.851
Ukraine,UA,2012,7.529
Ukraine,UA,2013,7.17
Ukraine,UA,2014,9.27
Ukraine,UA,2015,9.14
Ukraine,UA,2016,9.35
Ukraine,UA,2017,9.5
Ukraine,UA,2018,8.799
Ukraine,UA,2019,8.194
Ukraine,UA,2020,9.475
Ukraine,UA,2021,9.834
United Arab Emirates,AE,1991,1.629
United Arab Emirates,AE,1992,1.715
United Arab Emirates,AE,1993,1.901
United Arab Emirates,AE,1994,1.834
United Arab Emirates,AE,1995,1.8
United Arab Emirates,AE,1996,1.836
United Arab Emirates,AE,1997,1.906
United Arab Emirates,AE,1998,2.068
United Arab Emirates,AE,1999,2.195
United Arab Emirates,AE,2000,2.25
United Arab Emirates,AE,2001,2.443
United Arab Emirates,AE,2002,2.659
United Arab Emirates,AE,2003,2.903
United Arab Emirates,AE,2004,2.965
United Arab Emirates,AE,2005,3.12
United Arab Emirates,AE,2006,2.964
United Arab Emirates,AE,2007,2.934
United Arab Emirates,AE,2008,2.818
United Arab Emirates,AE,2009,2.932
United Arab Emirates,AE,2010,2.798
United Arab Emirates,AE,2011,2.587
United Arab Emirates,AE,2012,2.323
United Arab Emirates,AE,2013,2.125
United Arab Emirates,AE,2014,1.999
United Arab Emirates,AE,2015,1.793
United Arab Emirates,AE,2016,1.64
United Arab Emirates,AE,2017,2.462
United Arab Emirates,AE,2018,2.236
United Arab Emirates,AE,2019,2.331
United Arab Emirates,AE,2020,4.294
United Arab Emirates,AE,2021,3.105
United Arab Emirates,AE,2022,2.872
United Arab Emirates,AE,2023,2.151
United Arab Emirates,AE,2024,2.16
United Kingdom,GB,1991,8.55
United Kingdom,GB,1992,9.772
United Kingdom,GB,1993,10.346
United Kingdom,GB,1994,9.648
United Kingdom,GB,1995,8.694
United Kingdom,GB,1996,8.189
United Kingdom,GB,1997,7.072
United Kingdom,GB,1998,6.198
United Kingdom,GB,1999,6.042
United Kingdom,GB,2000,5.558
United Kingdom,GB,2001,4.696
United Kingdom,GB,2002,5.037
United Kingdom,GB,2003,4.807
United Kingdom,GB,2004,4.594
United Kingdom,GB,2005,4.884
United Kingdom,GB,2006,5.472
United Kingdom,GB,2007,5.399
United Kingdom,GB,2008,5.748
United Kingdom,GB,2009,7.683
United Kingdom,GB,2010,7.973
United Kingdom,GB,2011,8.195
United Kingdom,GB,2012,8.279
United Kingdom,GB,2013,7.752
United Kingdom,GB,2014,6.398
United Kingdom,GB,2015,5.552
United Kingdom,GB,2016,4.909
United Kingdom,GB,2017,4.501
United Kingdom,GB,2018,4.145
United Kingdom,GB,2019,3.657
United Kingdom,GB,2020,4.472
United Kingdom,GB,2021,4.864
United Kingdom,GB,2022,3.768
United Kingdom,GB,2023,4.025
United Kingdom,GB,2024,4.361
