country,iso2,year,value
Mexico,MX,2022,7.8963
Mexico,MX,2023,5.528
Mexico,MX,2024,4.7223
"Micronesia, Fed. Sts.",FM,2000,2.1585
"Micronesia, Fed. Sts.",FM,2001,0.5025
"Micronesia, Fed. Sts.",FM,2002,-0.1114
"Micronesia, Fed. Sts.",FM,2003,0.1266
"Micronesia, Fed. Sts.",FM,2004,2.2767
"Micronesia, Fed. Sts.",FM,2005,4.2577
"Micronesia, Fed. Sts.",FM,2006,4.6374
"Micronesia, Fed. Sts.",FM,2007,3.3063
"Micronesia, Fed. Sts.",FM,2008,8.4237
"Micronesia, Fed. Sts.",FM,2009,6.3936
"Micronesia, Fed. Sts.",FM,2010,3.3137
"Micronesia, Fed. Sts.",FM,2011,5.0826
"Micronesia, Fed. Sts.",FM,2012,5.0185
"Micronesia, Fed. Sts.",FM,2013,1.7523
"Micronesia, Fed. Sts.",FM,2014,0.6503
"Micronesia, Fed. Sts.",FM,2015,-0.2981
"Micronesia, Fed. Sts.",FM,2016,-1.0375
"Micronesia, Fed. Sts.",FM,2017,0.5823
"Micronesia, Fed. Sts.",FM,2018,1.4984
"Micronesia, Fed. Sts.",FM,2019,1.9239
"Micronesia, Fed. Sts.",FM,2020,0.5546
"Micronesia, Fed. Sts.",FM,2021,3.1913
"Micronesia, Fed. Sts.",FM,2022,5.4087
Moldova,MD,1992,1026.8263
Moldova,MD,1993,1613.604
Moldova,MD,1994,486.4256
Moldova,MD,1995,29.8656
Moldova,MD,1996,23.5057
Moldova,MD,1997,11.7728
Moldova,MD,1998,7.6958
Moldova,MD,1999,39.256
Moldova,MD,2000,31.2993
Moldova,MD,2001,9.7647
Moldova,MD,2002,5.3012
Moldova,MD,2003,11.7461
Moldova,MD,2004,12.5243
Moldova,MD,2005,11.9592
Moldova,MD,2006,12.7778
Moldova,MD,2007,12.3672
Moldova,MD,2008,12.783
Moldova,MD,2009,-0.0627
Moldova,MD,2010,7.4839
Moldova,MD,2011,7.6873
Moldova,MD,2012,4.5463
Moldova,MD,2013,4.5979
Moldova,MD,2014,5.0888
Moldova,MD,2015,9.6762
Moldova,MD,2016,6.3593
Moldova,MD,2017,6.5702
Moldova,MD,2018,3.0451
Moldova,MD,2019,4.8378
Moldova,MD,2020,3.766
Moldova,MD,2021,5.1064
Moldova,MD,2022,28.7373
Moldova,MD,2023,13.417
Moldova,MD,2024,4.6777
Mongolia,MN,1993,268.1505
Mongolia,MN,1994,87.58
Mongolia,MN,1995,0.0435
Mongolia,MN,1996,46.89
Mongolia,MN,1997,36.5561
Mongolia,MN,1998,9.357
Mongolia,MN,1999,7.5649
Mongolia,MN,2000,11.5955
Mongolia,MN,2001,6.2774
Mongolia,MN,2002,0.9171
Mongolia,MN,2003,5.129
Mongolia,MN,2004,8.2412
Mongolia,MN,2005,12.7166
Mongolia,MN,2006,5.0952
Mongolia,MN,2007,9.631
Mongolia,MN,2008,27.9557
Mongolia,MN,2009,7.6195
Mongolia,MN,2010,10.0462
Mongolia,MN,2011,8.4112
Mongolia,MN,2012,14.3303
Mongolia,MN,2013,10.4907
Mongolia,MN,2014,12.254
Mongolia,MN,2015,5.7357
Mongolia,MN,2016,0.7333
Mongolia,MN,2017,4.3014
Mongolia,MN,2018,6.8242
Mongolia,MN,2019,7.3011
Mongolia,MN,2020,3.7237
Mongolia,MN,2021,7.3589
Mongolia,MN,2022,15.151
Mongolia,MN,2023,10.3476
Mongolia,MN,2024,6.1978
Montenegro,ME,2006,2.9245
Montenegro,ME,2007,4.3471
Montenegro,ME,2008,8.7587
Montenegro,ME,2009,3.4667
Montenegro,ME,2010,0.6549
Montenegro,ME,2011,3.4501
Montenegro,ME,2012,4.1452
Montenegro,ME,2013,2.2059
Montenegro,ME,2014,-0.7105
Montenegro,ME,2015,1.5487
Montenegro,ME,2016,-0.2714
Montenegro,ME,2017,2.3802
Montenegro,ME,2018,2.6112
Montenegro,ME,2019,0.3616
Montenegro,ME,2020,-0.2557
Montenegro,ME,2021,2.4108
Montenegro,ME,2022,13.0403
Montenegro,ME,2023,8.5848
Montenegro,ME,2024,3.3368
Morocco,MA,1960,3.4243
Morocco,MA,1961,1.7631
Morocco,MA,1962,5.0967
Morocco,MA,1963,5.6997
Morocco,MA,1964,4.0215
Morocco,MA,1965,3.4828
Morocco,MA,1966,-1.0136
Morocco,MA,1967,-0.7483
Morocco,MA,1968,0.4365
Morocco,MA,1969,2.9499
Morocco,MA,1970,1.2792
Morocco,MA,1971,4.1554
Morocco,MA,1972,3.7592
Morocco,MA,1973,4.0846
Morocco,MA,1974,17.5568
Morocco,MA,1975,7.9183
Morocco,MA,1976,8.5022
Morocco,MA,1977,12.597
Morocco,MA,1978,9.716
Morocco,MA,1979,8.3314
Morocco,MA,1980,9.4084
Morocco,MA,1981,12.4925
Morocco,MA,1982,10.5278
Morocco,MA,1983,6.2079
Morocco,MA,1984,12.4476
Morocco,MA,1985,7.7286
Morocco,MA,1986,8.7336
Morocco,MA,1987,2.6987
Morocco,MA,1988,2.3691
Morocco,MA,1989,3.26
Morocco,MA,1990,6.7826
Morocco,MA,1991,7.9862
Morocco,MA,1992,5.7402
Morocco,MA,1993,5.1831
Morocco,MA,1994,5.1417
Morocco,MA,1995,6.1236
Morocco,MA,1996,2.9868
Morocco,MA,1997,1.0382
Morocco,MA,1998,2.7531
Morocco,MA,1999,0.6848
Morocco,MA,2000,1.8946
Morocco,MA,2001,0.6198
Morocco,MA,2002,2.7956
Morocco,MA,2003,1.1677
Morocco,MA,2004,1.4934
Morocco,MA,2005,0.9826
Morocco,MA,2006,3.2848
Morocco,MA,2007,2.0421
Morocco,MA,2008,3.7148
Morocco,MA,2009,0.9719
Morocco,MA,2010,0.9936
Morocco,MA,2011,0.9069
Morocco,MA,2012,1.2871
Morocco,MA,2013,1.8807
Morocco,MA,2014,0.4423
Morocco,MA,2015,1.5579
Morocco,MA,2016,1.6353
Morocco,MA,2017,0.7547
Morocco,MA,2018,1.8039
Morocco,MA,2019,0.3034
Morocco,MA,2020,0.706
Morocco,MA,2021,1.402
Morocco,MA,2022,6.657
Morocco,MA,2023,6.0911
Morocco,MA,2024,0.9853
Mozambique,MZ,2005,6.4276
Mozambique,MZ,2006,13.2451
Mozambique,MZ,2007,8.4895
Mozambique,MZ,2008,14.5028
Mozambique,MZ,2009,3.7886
Mozambique,MZ,2010,12.4255
Mozambique,MZ,2011,11.1666
Mozambique,MZ,2012,2.6025
Mozambique,MZ,2013,4.2614
Mozambique,MZ,2014,2.5597
Mozambique,MZ,2015,3.5508
Mozambique,MZ,2016,17.418
Mozambique,MZ,2017,15.1132
Mozambique,MZ,2018,3.9113
Mozambique,MZ,2019,2.8027
Mozambique,MZ,2020,3.4839
Mozambique,MZ,2021,6.4085
Mozambique,MZ,2022,10.2794
Mozambique,MZ,2023,7.127
Mozambique,MZ,2024,4.0786
Myanmar,MM,1960,7.3899
Myanmar,MM,1961,-0.1464
Myanmar,MM,1962,-1.6129
Myanmar,MM,1963,-2.6826
Myanmar,MM,1964,-0.4594
Myanmar,MM,1965,17.6923
Myanmar,MM,1966,25.4902
Myanmar,MM,1967,0.8333
Myanmar,MM,1968,2.376
Myanmar,MM,1969,-4.3391
Myanmar,MM,1970,-4.0084
Myanmar,MM,1971,2.0879
Myanmar,MM,1972,7.6426
Myanmar,MM,1973,25.2
Myanmar,MM,1974,25.2117
Myanmar,MM,1975,31.6557
Myanmar,MM,1976,22.3844
Myanmar,MM,1977,-1.1567
Myanmar,MM,1978,-6.0447
Myanmar,MM,1979,5.6723
Myanmar,MM,1980,0.6082
Myanmar,MM,1981,0.3184
Myanmar,MM,1982,5.3047
Myanmar,MM,1983,5.6501
Myanmar,MM,1984,4.8463
Myanmar,MM,1985,6.8076
Myanmar,MM,1986,9.3255
Myanmar,MM,1987,24.76
Myanmar,MM,1988,16.0428
Myanmar,MM,1989,27.1985
Myanmar,MM,1990,17.6268
Myanmar,MM,1991,32.272
Myanmar,MM,1992,21.9132
Myanmar,MM,1993,31.8316
Myanmar,MM,1994,24.0988
Myanmar,MM,1995,25.1947
Myanmar,MM,1996,16.2754
Myanmar,MM,1997,29.6972
Myanmar,MM,1998,51.4875
Myanmar,MM,1999,18.401
Myanmar,MM,2000,-0.1092
Myanmar,MM,2001,21.1013
Myanmar,MM,2002,57.0745
Myanmar,MM,2003,36.5897
Myanmar,MM,2004,4.5342
Myanmar,MM,2005,9.3686
Myanmar,MM,2006,19.9965
Myanmar,MM,2007,35.0246
Myanmar,MM,2008,26.7995
Myanmar,MM,2009,1.4723
Myanmar,MM,2010,7.7184
Myanmar,MM,2011,5.0215
Myanmar,MM,2012,1.4676
Myanmar,MM,2013,5.643
Myanmar,MM,2014,4.9533
Myanmar,MM,2015,9.4542
Myanmar,MM,2016,6.9288
Myanmar,MM,2017,4.5725
Myanmar,MM,2018,6.8723
Myanmar,MM,2019,8.8251
Namibia,NA,2003,7.1362
Namibia,NA,2004,4.1366
Namibia,NA,2005,2.2819
Namibia,NA,2006,4.9612
Namibia,NA,2007,6.5479
Namibia,NA,2008,9.0946
Namibia,NA,2009,9.4517
Namibia,NA,2010,4.8749
Namibia,NA,2011,5.0056
Namibia,NA,2012,6.722
Namibia,NA,2013,5.6009
Namibia,NA,2014,5.3502
Namibia,NA,2015,3.394
Namibia,NA,2016,6.7286
Namibia,NA,2017,6.1458
Namibia,NA,2018,4.2916
Namibia,NA,2019,3.7224
Namibia,NA,2020,2.2094
Namibia,NA,2021,3.6169
Namibia,NA,2022,6.0813
Namibia,NA,2023,5.8799
Namibia,NA,2024,4.239
Nauru,NR,2011,0.3003
Nauru,NR,2012,-0.1248
Nepal,NP,1965,8.4719
Nepal,NP,1966,14.389
Nepal,NP,1967,-2.8083
Nepal,NP,1968,1.1799
Nepal,NP,1969,4.0576
Nepal,NP,1970,15.2373
Nepal,NP,1971,-1.9995
Nepal,NP,1972,8.389
Nepal,NP,1973,11.4298
Nepal,NP,1974,19.8063
Nepal,NP,1975,7.586
Nepal,NP,1976,-3.1132
Nepal,NP,1977,9.8989
Nepal,NP,1978,7.3461
Nepal,NP,1979,3.5655
Nepal,NP,1980,14.6845
Nepal,NP,1981,11.1449
Nepal,NP,1982,11.6985
Nepal,NP,1983,12.3772
Nepal,NP,1984,2.8458
Nepal,NP,1985,8.0526
Nepal,NP,1986,18.9989
Nepal,NP,1987,10.7503
Nepal,NP,1988,8.983
Nepal,NP,1989,8.8469
Nepal,NP,1990,8.2397
Nepal,NP,1991,15.5575
Nepal,NP,1992,17.1495
Nepal,NP,1993,7.5054
Nepal,NP,1994,8.3493
Nepal,NP,1995,7.623
Nepal,NP,1996,9.2205
Nepal,NP,1997,4.01
Nepal,NP,1998,11.2445
Nepal,NP,1999,7.4511
Nepal,NP,2000,2.4788
Nepal,NP,2001,2.6883
Nepal,NP,2002,3.0294
Nepal,NP,2003,5.707
Nepal,NP,2004,2.8418
Nepal,NP,2005,6.8363
Nepal,NP,2006,6.9203
Nepal,NP,2007,2.2692
Nepal,NP,2008,9.9078
Nepal,NP,2009,11.0948
Nepal,NP,2010,9.3265
Nepal,NP,2011,9.2271
Nepal,NP,2012,9.4598
Nepal,NP,2013,9.0402
Nepal,NP,2014,8.3642
Nepal,NP,2015,7.8689
Nepal,NP,2016,8.7903
Nepal,NP,2017,2.777
Nepal,NP,2018,4.4066
Nepal,NP,2019,5.5662
Nepal,NP,2020,5.0564
Nepal,NP,2021,4.1268
Nepal,NP,2022,7.6702
Nepal,NP,2023,7.1159
Nepal,NP,2024,4.6851
Netherlands,NL,1960,2.3239
Netherlands,NL,1961,1.3076
Netherlands,NL,1962,2.4311
Netherlands,NL,1963,3.2437
Netherlands,NL,1964,5.8238
Netherlands,NL,1965,3.908
Netherlands,NL,1966,5.7621
Netherlands,NL,1967,3.4553
Netherlands,NL,1968,3.7208
Netherlands,NL,1969,7.4218
Netherlands,NL,1970,3.6689
Netherlands,NL,1971,7.4777
Netherlands,NL,1972,7.8028
Netherlands,NL,1973,8.0222
Netherlands,NL,1974,9.5914
Netherlands,NL,1975,10.2175
Netherlands,NL,1976,8.8306
Netherlands,NL,1977,6.3993
Netherlands,NL,1978,4.112
Netherlands,NL,1979,4.1993
Netherlands,NL,1980,6.5135
Netherlands,NL,1981,6.7389
Netherlands,NL,1982,5.9111
Netherlands,NL,1983,2.7408
Netherlands,NL,1984,3.3016
Netherlands,NL,1985,2.2586
Netherlands,NL,1986,0.0833
Netherlands,NL,1987,-0.6912
Netherlands,NL,1988,0.7379
Netherlands,NL,1989,1.0822
Netherlands,NL,1990,2.4541
Netherlands,NL,1991,3.1582
Netherlands,NL,1992,3.1836
Netherlands,NL,1993,2.5842
Netherlands,NL,1994,2.8015
Netherlands,NL,1995,1.9232
Netherlands,NL,1996,2.1138
Netherlands,NL,1997,2.1092
Netherlands,NL,1998,1.9591
Netherlands,NL,1999,2.1572
Netherlands,NL,2000,2.3605
Netherlands,NL,2001,4.1558
Netherlands,NL,2002,3.2875
Netherlands,NL,2003,2.092
Netherlands,NL,2004,1.2636
Netherlands,NL,2005,1.6881
Netherlands,NL,2006,1.1015
Netherlands,NL,2007,1.6139
Netherlands,NL,2008,2.4865
Netherlands,NL,2009,1.1898
Netherlands,NL,2010,1.2753
Netherlands,NL,2011,2.3411
Netherlands,NL,2012,2.4555
Netherlands,NL,2013,2.5069
Netherlands,NL,2014,0.976
Netherlands,NL,2015,0.6002
Netherlands,NL,2016,0.3167
Netherlands,NL,2017,1.3815
Netherlands,NL,2018,1.7035
Netherlands,NL,2019,2.6337
Netherlands,NL,2020,1.2725
Netherlands,NL,2021,2.6757
Netherlands,NL,2022,10.0012
Netherlands,NL,2023,3.8384
Netherlands,NL,2024,3.3475
New Caledonia,NC,2011,2.429
New Caledonia,NC,2012,1.7497
New Caledonia,NC,2013,1.2776
New Caledonia,NC,2014,0.1789
New Caledonia,NC,2015,0.5705
New Caledonia,NC,2016,0.5783
New Zealand,NZ,1960,0.6979
New Zealand,NZ,1961,1.7977
New Zealand,NZ,1962,2.6809
New Zealand,NZ,1963,1.9685
New Zealand,NZ,1964,3.4749
New Zealand,NZ,1965,3.3975
New Zealand,NZ,1966,2.7555
New Zealand,NZ,1967,6.0569
New Zealand,NZ,1968,4.3119
New Zealand,NZ,1969,4.9252
New Zealand,NZ,1970,6.5172
New Zealand,NZ,1971,10.3876
New Zealand,NZ,1972,6.9328
New Zealand,NZ,1973,8.1667
New Zealand,NZ,1974,11.1094
New Zealand,NZ,1975,14.685
New Zealand,NZ,1976,16.9069
New Zealand,NZ,1977,14.3835
New Zealand,NZ,1978,11.9566
New Zealand,NZ,1979,13.6996
New Zealand,NZ,1980,17.1505
New Zealand,NZ,1981,15.3702
New Zealand,NZ,1982,16.1637
New Zealand,NZ,1983,7.3411
New Zealand,NZ,1984,6.1713
New Zealand,NZ,1985,15.4177
New Zealand,NZ,1986,13.2134
New Zealand,NZ,1987,15.7443
New Zealand,NZ,1988,6.3752
New Zealand,NZ,1989,5.716
New Zealand,NZ,1990,6.0984
New Zealand,NZ,1991,2.6024
New Zealand,NZ,1992,1.0146
New Zealand,NZ,1993,1.2882
New Zealand,NZ,1994,1.7454
New Zealand,NZ,1995,3.7549
New Zealand,NZ,1996,2.2857
New Zealand,NZ,1997,1.1871
New Zealand,NZ,1998,1.2652
New Zealand,NZ,1999,-0.1143
New Zealand,NZ,2000,2.6152
New Zealand,NZ,2001,2.6258
New Zealand,NZ,2002,2.6771
New Zealand,NZ,2003,1.7536
New Zealand,NZ,2004,2.2902
New Zealand,NZ,2005,3.037
New Zealand,NZ,2006,3.3654
New Zealand,NZ,2007,2.3761
New Zealand,NZ,2008,3.9589
New Zealand,NZ,2009,2.1157
New Zealand,NZ,2010,2.302
New Zealand,NZ,2011,4.0279
New Zealand,NZ,2012,1.0599
New Zealand,NZ,2013,1.1344
New Zealand,NZ,2014,1.2275
New Zealand,NZ,2015,0.2927
New Zealand,NZ,2016,0.6462
New Zealand,NZ,2017,1.8508
New Zealand,NZ,2018,1.5983
New Zealand,NZ,2019,1.6196
New Zealand,NZ,2020,1.7146
New Zealand,NZ,2021,3.9411
New Zealand,NZ,2022,7.1722
New Zealand,NZ,2023,5.7332
New Zealand,NZ,2024,2.9228
Nicaragua,NI,2000,7.0699
Nicaragua,NI,2001,5.986
Nicaragua,NI,2002,3.7502
Nicaragua,NI,2003,5.3024
Nicaragua,NI,2004,8.4702
Nicaragua,NI,2005,9.5991
Nicaragua,NI,2006,9.1402
Nicaragua,NI,2007,11.1269
Nicaragua,NI,2008,19.8262
Nicaragua,NI,2009,3.687
Nicaragua,NI,2010,5.4551
Nicaragua,NI,2011,8.0824
Nicaragua,NI,2012,7.1936
Nicaragua,NI,2013,7.1355
Nicaragua,NI,2014,6.036
Nicaragua,NI,2015,3.9974
Nicaragua,NI,2016,3.5232
Nicaragua,NI,2017,3.8507
Nicaragua,NI,2018,4.9472
Nicaragua,NI,2019,5.3763
Nicaragua,NI,2020,3.6818
Nicaragua,NI,2021,4.9284
Nicaragua,NI,2022,10.4674
Nicaragua,NI,2023,8.3877
Nicaragua,NI,2024,4.6247
Niger,NE,1964,1.004
Niger,NE,1965,4.3738
Niger,NE,1966,10.5714
Niger,NE,1967,0.4307
Niger,NE,1968,-2.9231
Niger,NE,1969,10.6457
Niger,NE,1970,1.1178
Niger,NE,1971,4.1916
Niger,NE,1972,9.7512
Niger,NE,1973,11.785
Niger,NE,1974,3.3975
Niger,NE,1975,9.1158
Niger,NE,1976,23.5297
Niger,NE,1977,23.2511
Niger,NE,1978,10.0932
Niger,NE,1979,7.2679
Niger,NE,1980,10.3053
Niger,NE,1981,22.9134
Niger,NE,1982,11.6418
Niger,NE,1983,-2.4896
Niger,NE,1984,8.3644
Niger,NE,1985,-0.9234
Niger,NE,1986,-3.2076
Niger,NE,1987,-6.7121
Niger,NE,1988,-1.394
Niger,NE,1989,-2.8435
Niger,NE,1990,-0.7757
Niger,NE,1991,-7.7966
Niger,NE,1992,-4.4756
Niger,NE,1993,-1.215
Niger,NE,1994,36.0411
Niger,NE,1995,10.5633
Niger,NE,1996,5.2889
Niger,NE,1997,2.9335
Niger,NE,1998,4.548
Niger,NE,1999,-2.3021
Niger,NE,2000,2.9001
Niger,NE,2001,4.0055
Niger,NE,2002,2.6289
Niger,NE,2003,-1.6144
Niger,NE,2004,0.2625
Niger,NE,2005,7.7975
Niger,NE,2006,0.0405
Niger,NE,2007,0.054
Niger,NE,2008,11.3051
Niger,NE,2009,0.5829
Niger,NE,2010,0.8041
Niger,NE,2011,2.9424
Niger,NE,2012,0.4551
Niger,NE,2013,2.2972
Niger,NE,2014,-0.9303
Niger,NE,2015,-0.5761
Niger,NE,2016,1.6539
Niger,NE,2017,2.7964
Niger,NE,2018,2.9676
Niger,NE,2019,-2.4898
Niger,NE,2020,2.8982
Niger,NE,2021,3.8379
Niger,NE,2022,4.2262
Niger,NE,2023,3.701
Niger,NE,2024,9.0715
Nigeria,NG,1960,5.4443
Nigeria,NG,1961,6.2791
Nigeria,NG,1962,5.2656
Nigeria,NG,1963,-2.6947
Nigeria,NG,1964,0.8568
Nigeria,NG,1965,4.1035
Nigeria,NG,1966,9.6903
Nigeria,NG,1967,-3.7263
Nigeria,NG,1968,-0.4761
Nigeria,NG,1969,10.156
Nigeria,NG,1970,13.7571
Nigeria,NG,1971,15.9991
Nigeria,NG,1972,3.4576
Nigeria,NG,1973,5.4027
Nigeria,NG,1974,12.6744
Nigeria,NG,1975,33.9642
Nigeria,NG,1976,24.3
Nigeria,NG,1977,15.0878
Nigeria,NG,1978,21.7092
Nigeria,NG,1979,11.7097
Nigeria,NG,1980,9.9723
Nigeria,NG,1981,20.8128
Nigeria,NG,1982,7.6977
Nigeria,NG,1983,23.2123
Nigeria,NG,1984,17.8205
Nigeria,NG,1985,7.4353
Nigeria,NG,1986,5.7172
Nigeria,NG,1987,11.2903
Nigeria,NG,1988,54.5112
Nigeria,NG,1989,50.4667
Nigeria,NG,1990,7.3644
Nigeria,NG,1991,13.007
Nigeria,NG,1992,44.5888
Nigeria,NG,1993,57.1653
Nigeria,NG,1994,57.0317
Nigeria,NG,1995,72.8355
Nigeria,NG,1996,29.2683
Nigeria,NG,1997,8.5299
Nigeria,NG,1998,9.9964
Nigeria,NG,1999,6.6184
Nigeria,NG,2000,6.9333
Nigeria,NG,2001,18.8736
Nigeria,NG,2002,12.8766
Nigeria,NG,2003,14.0318
Nigeria,NG,2004,14.998
Nigeria,NG,2005,17.8635
Nigeria,NG,2006,8.2252
Nigeria,NG,2007,5.388
Nigeria,NG,2008,11.5811
Nigeria,NG,2009,12.5378
Nigeria,NG,2010,13.7401
Nigeria,NG,2011,10.8261
Nigeria,NG,2012,12.2242
Nigeria,NG,2013,8.4955
Nigeria,NG,2014,8.0474
Nigeria,NG,2015,9.0094
Nigeria,NG,2016,15.6968
Nigeria,NG,2017,16.5023
Nigeria,NG,2018,12.0951
Nigeria,NG,2019,11.3964
Nigeria,NG,2020,13.246
Nigeria,NG,2021,16.9528
Nigeria,NG,2022,18.8472
Nigeria,NG,2023,24.6596
Nigeria,NG,2024,33.2421
North Macedonia,MK,1994,126.5834
North Macedonia,MK,1995,16.3736
North Macedonia,MK,1996,2.4666
North Macedonia,MK,1997,1.2944
North Macedonia,MK,1998,0.5442
North Macedonia,MK,1999,-1.2793
North Macedonia,MK,2000,6.6074
North Macedonia,MK,2001,5.1989
North Macedonia,MK,2002,2.3146
North Macedonia,MK,2003,0.8556
North Macedonia,MK,2004,-0.4487
North Macedonia,MK,2005,0.5255
North Macedonia,MK,2006,3.2136
North Macedonia,MK,2007,2.2518
North Macedonia,MK,2008,8.3319
North Macedonia,MK,2009,-0.7396
North Macedonia,MK,2010,1.51
North Macedonia,MK,2011,3.9048
North Macedonia,MK,2012,3.3161
North Macedonia,MK,2013,2.785
North Macedonia,MK,2014,-0.2817
North Macedonia,MK,2015,-0.2999
North Macedonia,MK,2016,-0.2393
North Macedonia,MK,2017,1.3516
North Macedonia,MK,2018,1.4583
North Macedonia,MK,2019,0.7664
North Macedonia,MK,2020,1.2001
North Macedonia,MK,2021,3.2307
North Macedonia,MK,2022,14.2047
North Macedonia,MK,2023,9.3619
North Macedonia,MK,2024,3.4897
Norway,NO,1960,0.3605
Norway,NO,1961,2.1552
Norway,NO,1962,5.2743
Norway,NO,1963,2.4716
Norway,NO,1964,5.867
Norway,NO,1965,4.1872
Norway,NO,1966,3.2506
Norway,NO,1967,4.5793
Norway,NO,1968,3.4483
Norway,NO,1969,2.9629
Norway,NO,1970,10.6372
Norway,NO,1971,6.2239
Norway,NO,1972,7.2584
Norway,NO,1973,7.4195
Norway,NO,1974,9.4118
Norway,NO,1975,11.6892
Norway,NO,1976,9.1615
Norway,NO,1977,9.1038
Norway,NO,1978,8.1617
Norway,NO,1979,4.5097
Norway,NO,1980,10.8787
Norway,NO,1981,13.643
Norway,NO,1982,11.341
Norway,NO,1983,8.4652
Norway,NO,1984,6.2183
Norway,NO,1985,5.7149
Norway,NO,1986,7.1765
Norway,NO,1987,8.717
Norway,NO,1988,6.6764
Norway,NO,1989,4.5461
Norway,NO,1990,4.131
Norway,NO,1991,3.4382
Norway,NO,1992,2.3281
Norway,NO,1993,2.2883
Norway,NO,1994,1.3757
Norway,NO,1995,2.4604
Norway,NO,1996,1.2625
Norway,NO,1997,2.5669
Norway,NO,1998,2.2524
Norway,NO,1999,2.366
Norway,NO,2000,3.0855
Norway,NO,2001,3.0042
Norway,NO,2002,1.2867
Norway,NO,2003,2.4878
Norway,NO,2004,0.4545
Norway,NO,2005,1.5321
Norway,NO,2006,2.3293
Norway,NO,2007,0.7126
Norway,NO,2008,3.7539
Norway,NO,2009,2.1974
Norway,NO,2010,2.4189
Norway,NO,2011,1.285
Norway,NO,2012,0.6969
Norway,NO,2013,2.1205
Norway,NO,2014,2.0417
Norway,NO,2015,2.1711
Norway,NO,2016,3.55
Norway,NO,2017,1.8751
Norway,NO,2018,2.7648
Norway,NO,2019,2.1677
Norway,NO,2020,1.2866
Norway,NO,2021,3.4839
Norway,NO,2022,5.7641
Norway,NO,2023,5.5178
Norway,NO,2024,3.1453
Oman,OM,2001,-0.8167
Oman,OM,2002,-0.2796
Oman,OM,2003,0.2313
Oman,OM,2004,0.625
Oman,OM,2005,1.9098
Oman,OM,2006,3.545
Oman,OM,2007,5.8305
Oman,OM,2008,12.3754
Oman,OM,2009,3.4688
Oman,OM,2010,3.2566
Oman,OM,2011,4.0422
Oman,OM,2012,2.9477
Oman,OM,2013,1.0535
Oman,OM,2014,1.014
Oman,OM,2015,0.0653
Oman,OM,2016,1.1092
Oman,OM,2017,1.5891
Oman,OM,2018,0.8893
Oman,OM,2019,0.4908
Oman,OM,2020,-0.4064
Oman,OM,2021,1.6822
Oman,OM,2022,2.5061
Oman,OM,2023,0.9508
Oman,OM,2024,0.5936
Pakistan,PK,1960,6.9474
Pakistan,PK,1961,1.6404
Pakistan,PK,1962,-0.5165
Pakistan,PK,1963,1.4565
Pakistan,PK,1964,4.1796
Pakistan,PK,1965,5.5686
Pakistan,PK,1966,7.2276
Pakistan,PK,1967,6.8114
Pakistan,PK,1968,0.1706
Pakistan,PK,1969,3.187
Pakistan,PK,1970,5.3498
Pakistan,PK,1971,4.7307
Pakistan,PK,1972,5.1832
Pakistan,PK,1973,23.0701
Pakistan,PK,1974,26.663
Pakistan,PK,1975,20.9045
Pakistan,PK,1976,7.1583
Pakistan,PK,1977,10.133
Pakistan,PK,1978,6.1387
Pakistan,PK,1979,8.267
Pakistan,PK,1980,11.9382
Pakistan,PK,1981,11.8799
Pakistan,PK,1982,5.9035
Pakistan,PK,1983,6.362
Pakistan,PK,1984,6.0872
Pakistan,PK,1985,5.6148
Pakistan,PK,1986,3.5064
Pakistan,PK,1987,4.6812
Pakistan,PK,1988,8.8379
Pakistan,PK,1989,7.8443
Pakistan,PK,1990,9.0521
Pakistan,PK,1991,11.7913
Pakistan,PK,1992,9.509
Pakistan,PK,1993,9.9737
Pakistan,PK,1994,12.3682
Pakistan,PK,1995,12.3436
Pakistan,PK,1996,10.3738
Pakistan,PK,1997,11.3755
Pakistan,PK,1998,6.228
Pakistan,PK,1999,4.1426
Pakistan,PK,2000,4.3667
Pakistan,PK,2001,3.1483
Pakistan,PK,2002,3.2903
Pakistan,PK,2003,2.9141
Pakistan,PK,2004,7.4446
Pakistan,PK,2005,9.0633
Pakistan,PK,2006,7.9211
Pakistan,PK,2007,7.5987
Pakistan,PK,2008,20.2861
Pakistan,PK,2009,13.6478
Pakistan,PK,2010,12.9389
Pakistan,PK,2011,11.9161
Pakistan,PK,2012,9.6824
Pakistan,PK,2013,7.6922
Pakistan,PK,2014,7.1894
Pakistan,PK,2015,2.5293
Pakistan,PK,2016,3.7651
Pakistan,PK,2017,4.0854
Pakistan,PK,2018,5.0781
Pakistan,PK,2019,10.578
Pakistan,PK,2020,9.7401
Pakistan,PK,2021,9.4964
Pakistan,PK,2022,19.8739
Pakistan,PK,2023,30.7681
Pakistan,PK,2024,12.6325
Palau,PW,2002,-1.3012
Palau,PW,2003,0.9229
Palau,PW,2004,4.9641
Palau,PW,2005,3.9515
Palau,PW,2006,4.4298
Palau,PW,2007,3.2388
Palau,PW,2008,11.9656
Palau,PW,2009,1.4381
Palau,PW,2010,1.4422
Palau,PW,2011,4.6747
Palau,PW,2012,3.6142
Palau,PW,2013,3.3548
Palau,PW,2014,4.1917
Palau,PW,2015,0.949
Palau,PW,2016,-1.0423
Palau,PW,2017,1.418
Palau,PW,2018,2.1097
Palau,PW,2019,0.2674
Palau,PW,2020,0.2182
Palau,PW,2021,2.6125
Palau,PW,2022,12.3527
Palau,PW,2023,12.82
